card_name,perks_summary
Chase Sapphire Preferred®,"Complimentary 1‑year DashPass (DoorDash) with $0 delivery and lower fees plus up to $10 off per month; access to Chase Experiences (early‑access tickets, preferred seating, private events); 5× Lyft, 5× Peloton, 3× streaming points"
Chase Sapphire Reserve®,Complimentary DashPass + DoorDash credits ($300 value); Apple TV+ & Apple Music subscription ($250/yr); Peloton credits + 10× points; $300 dining credits (Exclusive Tables); $300 StubHub/viagogo credits; IHG Platinum Elite status; Chase Experiences (private events)
Chase Freedom Unlimited®,6‑month complimentary DashPass then $10 off quarterly on non‑restaurant DoorDash orders; 2% cash back on Lyft rides
Chase Freedom Flex℠,Complimentary DashPass for 3 months then 50% off; $10 Lyft credit per month after 5 rides; ShopRunner membership
Chase Freedom Rise℠,6‑month complimentary DashPass then $10 off quarterly on non‑restaurant DoorDash orders; 2% cash back on Lyft rides
Chase Slate Edge℠,6‑month complimentary DashPass then $10 off quarterly on non‑restaurant DoorDash orders
United Gateway℠ Card,"Two checked bags on United flights after $10,000 spend/year"
United℠ Explorer Card,Free first checked bag + priority boarding; 2 United Club passes/year; 25% back on United inflight purchases; up to $120 Global Entry/TSA PreCheck credit; access to Inside Access events
United Quest℠ Card,"Free first & second checked bags for you + companion; up to $200 United TravelBank credit annually; up to 20,000 award flight miles (10,000 anniversary + 10,000 after $20K spend); rideshare credits up to $100/year; Instacart: 3‑month Instacart+ then 50% off annual, plus up to $180 credits; 25% back on United inflight & Club drinks; up to $120 Global Entry/TSA PreCheck/NEXUS credit; priority boarding; up to $150 Renowned Hotels credit; up to $80 TravelBank car rental credit; up to $150 JSX credit; no foreign transaction fees; travel & purchase protections; Visa Concierge"
United Club℠ Infinite Card,"United Club membership (incl. guest access); United Club All Access after Premier Gold or $50K spend; free first & second checked bags for you + companion; Premier Access; up to $120 Global Entry/TSA PreCheck/NEXUS credit; 25% back on United inflight & Club drinks; complimentary Premier upgrades on award tickets; award‑flight pricing discounts; up to 20,000 award flight miles; Renowned Hotels benefits + up to $200 credit; up to $150 rideshare credit; up to $100 Avis/Budget TravelBank credit; up to $200 JSX credit; Avis President’s Club; IHG Platinum Elite status; Instacart+ membership + up to $240 credits; concierge services; no foreign transaction fees"
